,source,target
3156,95420772,1224839933887700993
3157,95420772,1224766591587561473
3158,95420772,1223494099031990273
3159,95420772,1080395851015639040
3160,95420772,308347593
3161,95420772,413195356
3162,95420772,982403739679117314
3163,95420772,109562221
3164,95420772,1325785568
3165,95420772,1577776609
3166,95420772,400010435
3167,95420772,1167487025991356416
3168,95420772,712181288837505024
3169,95420772,1105391836691132416
3170,95420772,1496340050
3171,95420772,182489204
3172,95420772,47310026
3173,95420772,359623732
3174,95420772,2332324154
3175,95420772,918591290190761985
3176,95420772,1191283219817218048
3177,95420772,831240394356686850
3178,95420772,1460389872
3179,95420772,891741719225565185
3180,95420772,902818369669394432
3181,95420772,945726180166197254
3182,95420772,924678550506131457
3183,95420772,178478870
3184,95420772,1061451840
3185,95420772,484990658
3186,95420772,891207126500208640
3187,95420772,761141530170187776
3188,95420772,878691660879847424
3189,95420772,730444491266600963
3190,95420772,199325126
3191,95420772,1193061297325330432
3192,95420772,841176403
3193,95420772,1097659056997703680
3194,95420772,986335608447619074
3195,95420772,1223914156585373697
3196,95420772,130753393
3197,95420772,1169568615517102080
3198,95420772,2863444022
3199,95420772,760080279729995776
3200,95420772,308438158
3201,95420772,1210468668209061889
3202,95420772,899965155647381505
3203,95420772,1110597767720783874
3204,95420772,1150592580582854658
3205,95420772,1539367338
3206,95420772,857740431215472640
3207,95420772,810584444553859072
3208,95420772,1106975381083557888
3209,95420772,340123618
3210,95420772,1222451775678164992
3211,95420772,1223324228327542785
3212,95420772,1223283449928323073
3213,95420772,1223254182423080961
3214,95420772,1178331714826977280
3215,95420772,4557139115
3216,95420772,4765276943
3217,95420772,3300177983
3218,95420772,424787606
3219,95420772,1201786985280606208
3220,95420772,1192091105770295296
3221,95420772,1222781364455362561
3222,95420772,1222634096976965635
3223,95420772,1222616974859161601
3224,95420772,947633104906268673
3225,95420772,124856864
3226,95420772,1216035137839927296
3227,95420772,355557757
3228,95420772,1221836763506913280
3229,95420772,1030202767372181504
3230,95420772,2482420069
3231,95420772,1184560700372475905
3232,95420772,2168679543
3233,95420772,1207752026576306181
3234,95420772,1181556502366228480
3235,95420772,1157485125350936582
3236,95420772,1221727415493439489
3237,95420772,952075940674375680
3238,95420772,1221537133380489216
3239,95420772,1221515080493342720
3240,95420772,1254942481
3241,95420772,1221494019856961536
3242,95420772,1219605708024504320
3243,95420772,1082909679204950016
3244,95420772,1220042216678285313
3245,95420772,1079022104425779202
3246,95420772,1181276928893956097
3247,95420772,1221109368713814018
3248,95420772,1186309018333188097
3249,95420772,946156554063175683
3250,95420772,1206273600417882112
3251,95420772,1111757934982242304
3252,95420772,382090653
3253,95420772,1220877879900344323
3254,95420772,1096377872036646912
3255,95420772,3405578458
3256,95420772,750769769717039105
3257,95420772,930161337765974016
3258,95420772,179843809
3259,95420772,1121714711161200640
3260,95420772,1206994664764690433
3261,95420772,1021791179913011205
3262,95420772,1037365533736423425
3263,95420772,1219816961531613185
3264,95420772,2728376500
3265,95420772,593809010
3266,95420772,1220075845508833280
3267,95420772,1219980308176678912
3268,95420772,1205201344191254529
3269,95420772,599185416
3270,95420772,1219629672998281217
3271,95420772,713446511691038721
3272,95420772,180585051
3273,95420772,257674265
3274,95420772,1219229799803125762
3275,95420772,2324450879
3276,95420772,852420096555446273
3277,95420772,1083719804597534720
3278,95420772,1209820823965622274
3279,95420772,1219573717002588160
3280,95420772,1087065609744117761
3281,95420772,912014384502837249
3282,95420772,222751368
3283,95420772,1219379438166605825
3284,95420772,931848444
3285,95420772,124257198
3286,95420772,1151605666181783553
3287,95420772,211819236
3288,95420772,1070648567495307264
3289,95420772,1218931296417865730
3290,95420772,231043368
3291,95420772,423221835
3292,95420772,1218882461070974976
3293,95420772,193439473
3294,95420772,4810531152
3295,95420772,67678959
3296,95420772,801892591285506053
3297,95420772,1218661131373436928
3298,95420772,1112032482357055494
3299,95420772,1218642021168099329
3300,95420772,1216524664748544000
3301,95420772,884263964
3302,95420772,2997537784
3303,95420772,1098226558014312448
3304,95420772,1166816512298147840
3305,95420772,1218279063153991680
3306,95420772,1214657363573190656
3307,95420772,243778166
3308,95420772,1216993821684379659
3309,95420772,582186573
3310,95420772,1087220633090560000
3311,95420772,385918795
3312,95420772,3413410492
3313,95420772,1190238471107076096
3314,95420772,1217517398632300550
3315,95420772,1163035882628292608
3316,95420772,1217486901638324227
3317,95420772,1217416922309984264
3318,95420772,1066463785995649024
3319,95420772,892714604
3320,95420772,343003470
3321,95420772,1096674826859749376
3322,95420772,832619396
3323,95420772,1098231435977261056
3324,95420772,1217118762589204481
3325,95420772,904636017591902208
3326,95420772,1217013241219616768
3327,95420772,2407751097
3328,95420772,983637878113742848
3329,95420772,1034392632938713088
3330,95420772,3128785337
3331,95420772,1154513669079863299
3332,95420772,1209413718532141056
3333,95420772,1210309227119599621
3334,95420772,282208553
3335,95420772,1213922526109126656
3336,95420772,1155463548904062976
3337,95420772,1142368130418823168
3338,95420772,304893246
3339,95420772,1204669035478208514
3340,95420772,1023983390679293953
3341,95420772,412527909
3342,95420772,1159399511950790656
3343,95420772,3874402288
3344,95420772,1192438332212568065
3345,95420772,1216194816196915200
3346,95420772,1163586359896002561
3347,95420772,1216082675544416256
3348,95420772,1215325453554200577
3349,95420772,1213379030273015808
3350,95420772,374741690
3351,95420772,1106307285754789889
3352,95420772,1009212300782383106
3353,95420772,1022389719357956096
3354,95420772,807545239724584960
3355,95420772,2912950420
3356,95420772,1215378584212295681
3357,95420772,949631305289031680
3358,95420772,1215368312856698882
3359,95420772,215647953
3360,95420772,1162885390791000064
3361,95420772,1215288432261574661
3362,95420772,3297636647
3363,95420772,1215232093497761792
3364,95420772,1093902861111566336
3365,95420772,1184375430788325376
3366,95420772,1215065111641174016
3367,95420772,1083954808527224832
3368,95420772,1214956503565832192
3369,95420772,1212704699423395840
3370,95420772,1029176593426657282
3371,95420772,1046510460684705792
3372,95420772,1056261027153829888
3373,95420772,1214739162944933889
3374,95420772,1214531801605197824
3375,95420772,1212977142809497600
3376,95420772,1181197352843042816
3377,95420772,1086944112308310017
3378,95420772,2947820883
3379,95420772,1176662266848190470
3380,95420772,1900927220
3381,95420772,869459230918627328
3382,95420772,1210289875615920133
3383,95420772,280074804
3384,95420772,1214250948425441282
3385,95420772,2912723243
3386,95420772,1089200997765922816
3387,95420772,1139938864657784838
3388,95420772,1214169662352576513
3389,95420772,1239132978
3390,95420772,1161634782851346432
3391,95420772,848544534221004800
3392,95420772,1205558049634734085
3393,95420772,1206848564007243776
3394,95420772,1656112260
3395,95420772,369054859
3396,95420772,1209977248603934720
3397,95420772,342773417
3398,95420772,1020593445092691969
3399,95420772,1205112249381216256
3400,95420772,1213400807447465984
3401,95420772,3073810215
3402,95420772,715655428122812416
3403,95420772,959603783629230080
3404,95420772,1008297031
3405,95420772,1136869110376275968
3406,95420772,1197946105914417154
3407,95420772,1010983471823687681
3408,95420772,1516793371
3409,95420772,1000646507043999744
3410,95420772,1078456115493588992
3411,95420772,330809104
3412,95420772,611632849
3413,95420772,1194362868545851392
3414,95420772,1129502914207244288
3415,95420772,1213179708940046336
3416,95420772,1150858538434121731
3417,95420772,1213225359727943680
3418,95420772,1007029971829903360
3419,95420772,790220237333467136
3420,95420772,1084214719756623872
3421,95420772,1212387006161883138
3422,95420772,1197866169266515968
3423,95420772,1212880010018603009
3424,95420772,1056147024998027264
3425,95420772,1212659075470594048
3426,95420772,521402910
3427,95420772,749630095279677440
3428,95420772,1001486714664312832
3429,95420772,1212377520332369921
3430,95420772,1949788651
3431,95420772,808727043676454912
3432,95420772,1021480709041651712
3433,95420772,469042016
3434,95420772,1145925948
3435,95420772,484001572
3436,95420772,1143992998126075904
3437,95420772,2350378450
3438,95420772,966274896811655169
3439,95420772,2764747745
3440,95420772,1115953638290132992
3441,95420772,922643013280595973
3442,95420772,892075507965202437
3443,95420772,175739431
3444,95420772,1151274378019127297
3445,95420772,2166738946
3446,95420772,803335685872746496
3447,95420772,718922283
3448,95420772,701033757
3449,95420772,1053921137544085505
3450,95420772,1126359417102925825
3451,95420772,790447134860541952
3452,95420772,944978664034271232
3453,95420772,2676484947
3454,95420772,2242121992
3455,95420772,1679594275
3456,95420772,1133807073920212992
3457,95420772,591263222
3458,95420772,1164147043121684481
3459,95420772,1126987386351693829
3460,95420772,980192606712946689
3461,95420772,1892989459
3462,95420772,954822690350751745
3463,95420772,724507211049930752
3464,95420772,1211052148240211968
3465,95420772,1087094113961500672
3466,95420772,1059424040413249538
3467,95420772,922769510070935552
3468,95420772,922788641134563328
3469,95420772,878421463157571585
3470,95420772,1209884540996640769
3471,95420772,773623713732452352
3472,95420772,1210608142700163072
3473,95420772,1191623496620822529
3474,95420772,1171157417234718722
3475,95420772,1177463485837373440
3476,95420772,1210508088924659712
3477,95420772,2746487862
3478,95420772,375848759
3479,95420772,1210308803146768395
3480,95420772,1530553946
3481,95420772,895879637036814337
3482,95420772,1186382217175535617
3483,95420772,1208654629879341056
3484,95420772,1209965657816739840
3485,95420772,2456938749
3486,95420772,921457393
3487,95420772,1143888002164436992
3488,95420772,787919059
3489,95420772,1183952398835949568
3490,95420772,778485075059077120
3491,95420772,1209735193235525632
3492,95420772,826412335891881984
3493,95420772,1173624700142071813
3494,95420772,2560039925
3495,95420772,1127953062994358274
3496,95420772,1209499132919996418
3497,95420772,1102534998014521346
3498,95420772,2753522596
3499,95420772,1161613205644468227
3500,95420772,778937895788900352
3501,95420772,1339138758
3502,95420772,772022863
3503,95420772,968425116005818368
3504,95420772,1204329823486840832
3505,95420772,1180078063834599424
3506,95420772,1209122255516635136
3507,95420772,1209021796319715329
3508,95420772,1125515136788307972
3509,95420772,476022788
3510,95420772,786358372085993472
3511,95420772,1205958310454804480
3512,95420772,2801411393
3513,95420772,1183707293717794816
3514,95420772,1208725376740016130
3515,95420772,592859721
3516,95420772,1058146174887251969
3517,95420772,1475722982
3518,95420772,1143668327816028162
3519,95420772,1113942225258467333
3520,95420772,1206814908551180288
3521,95420772,1204653846695497728
3522,95420772,1208341883417767936
3523,95420772,291751452
3524,95420772,3418722257
3525,95420772,1207053458286792704
3526,95420772,1632064710
3527,95420772,1107305527749603329
3528,95420772,1026220618012872705
3529,95420772,1142020801752735745
3530,95420772,887758201491423233
3531,95420772,924809456797569024
3532,95420772,1075699277169639424
3533,95420772,1203915754619506689
3534,95420772,222098145
3535,95420772,818478313333293056
3536,95420772,1206534404648177664
3537,95420772,1203675410468352000
3538,95420772,1034562265394106368
3539,95420772,848371218369662976
3540,95420772,1192204163704401920
3541,95420772,925676907328307200
3542,95420772,1207317951248027649
3543,95420772,1122946759892844544
3544,95420772,1151163325620862978
3545,95420772,450505220
3546,95420772,3096246058
3547,95420772,1179880099765719041
3548,95420772,1205390187217522689
3549,95420772,1206489994145280000
3550,95420772,1151972880776929280
3551,95420772,1200920847541776389
3552,95420772,717487017
3553,95420772,830181153617408001
3554,95420772,1151363927525208065
3555,95420772,947138920931737600
3556,95420772,2536722677
3557,95420772,2264452252
3558,95420772,988612713847934978
3559,95420772,1206929024615890944
3560,95420772,899292280795926528
3561,95420772,1206899570850062337
3562,95420772,629141613
3563,95420772,1206876976100892673
3564,95420772,1206857800929943552
3565,95420772,1160593886294749187
3566,95420772,1199761447225610245
3567,95420772,150671171
3568,95420772,924466639751602176
3569,95420772,951155888454361090
3570,95420772,1205007195919781888
3571,95420772,1206541245335638017
3572,95420772,1205280237514297345
3573,95420772,1196500565431336961
3574,95420772,703655796
3575,95420772,913323856768770048
3576,95420772,1203827105722703872
3577,95420772,1205994231741001728
3578,95420772,734184931828617224
3579,95420772,759328010
3580,95420772,104759356
3581,95420772,176751227
3582,95420772,2569424728
3583,95420772,4753611802
3584,95420772,1199666794174259201
3585,95420772,584564804
3586,95420772,1048533987508047872
3587,95420772,1204862656148099072
3588,95420772,1010614395649617921
3589,95420772,610896180
3590,95420772,2750998241
3591,95420772,1186960190500933632
3592,95420772,771144420
3593,95420772,261864972
3594,95420772,1205843520948514822
3595,95420772,1158797853759803397
3596,95420772,1112870111164162050
3597,95420772,1205779712976576512
3598,95420772,2540594362
3599,95420772,1157923723845996544
3600,95420772,1137368632311390209
3601,95420772,1205568241021652993
3602,95420772,1201837880550862849
3603,95420772,1190919216
3604,95420772,1053414865736478721
3605,95420772,1193977914825547776
3606,95420772,1202173327206432768
3607,95420772,964053607309078528
3608,95420772,1205374354667843584
3609,95420772,409941345
3610,95420772,1197044700248567810
3611,95420772,728347422653566978
3612,95420772,964544810773336064
3613,95420772,728185453812318208
3614,95420772,2339018513
3615,95420772,1141401150178115589
3616,95420772,1205123410445119488
3617,95420772,1205079325986426880
3618,95420772,1103260707305521152
3619,95420772,1204882075033260033
3620,95420772,395195071
3621,95420772,1203052489286795265
3622,95420772,1656286855
3623,95420772,2346231676
3624,95420772,982846719103729664
3625,95420772,858197348987662337
3626,95420772,1064140239395000325
3627,95420772,1204820975302455297
3628,95420772,1119745614248579074
3629,95420772,2195828892
3630,95420772,1096062743852077056
3631,95420772,1201665065352663040
3632,95420772,1204573507490865158
3633,95420772,1203518397243445249
3634,95420772,1204702982052466688
3635,95420772,991351973499887617
3636,95420772,1204685010718072832
3637,95420772,1054254548838215682
3638,95420772,1202854211211472897
3639,95420772,1324873560
3640,95420772,110734836
3641,95420772,540326048
3642,95420772,1093203380
3643,95420772,1170463182508494848
3644,95420772,3403382715
3645,95420772,1204273314614710272
3646,95420772,1180628666885251080
3647,95420772,1204149222746066945
3648,95420772,2611602820
3649,95420772,1160172981584375810
3650,95420772,1204040815842119680
3651,95420772,1203794727709085697
3652,95420772,962231634
3653,95420772,1171449630967488520
3654,95420772,901983414496219136
3655,95420772,733261429655142404
3656,95420772,1032562621021675521
3657,95420772,832031143
3658,95420772,1053076627457040384
3659,95420772,815909251285741568
3660,95420772,966704933268525056
3661,95420772,367159184
3662,95420772,1022983694183792640
3663,95420772,1203727813146226693
3664,95420772,602806952
3665,95420772,600181389
3666,95420772,1133365040051032065
3667,95420772,1042714691234156544
3668,95420772,1064872068657737728
3669,95420772,468788277
3670,95420772,887986312841641984
3671,95420772,1150770087911141378
3672,95420772,3126797505
3673,95420772,3203385416
3674,95420772,1171076180855926784
3675,95420772,1203454265257287681
3676,95420772,1121775885118582785
3677,95420772,298850227
3678,95420772,1471756255
3679,95420772,746250795901919232
3680,95420772,898158853992448001
3681,95420772,1184446289762816000
3682,95420772,1179131199706615816
3683,95420772,2432044743
3684,95420772,854558443847462912
3685,95420772,981640464284684288
3686,95420772,1096678254386298880
3687,95420772,1112822256307191809
3688,95420772,2333858513
3689,95420772,721577356427718656
3690,95420772,1065525965693046785
3691,95420772,1184557904856260608
3692,95420772,852106735951249414
3693,95420772,1076777601253945344
3694,95420772,1202918229615755264
3695,95420772,905802120238178305
3696,95420772,349621057
3697,95420772,966636180287770624
3698,95420772,151397410
3699,95420772,911123088724709376
3700,95420772,741372909894144000
3701,95420772,1202582619801706498
3702,95420772,4365999436
3703,95420772,1645358288
3704,95420772,4695507211
3705,95420772,301522808
3706,95420772,95841838
3707,95420772,533978405
3708,95420772,2587802537
3709,95420772,3995905804
3710,95420772,3366060749
3711,95420772,945720923000320000
3712,95420772,262786338
3713,95420772,846061526305910784
3714,95420772,987379619962806273
3715,95420772,1202136063139024896
3716,95420772,1201968367936163841
3717,95420772,972481922
3718,95420772,277713947
3719,95420772,873804953432838144
3720,95420772,1197175051264700416
3721,95420772,1201819637719224322
3722,95420772,1062587648433422336
3723,95420772,1162573547367292928
3724,95420772,1193241684559171587
3725,95420772,1194235995513860096
3726,95420772,1033130984517066752
3727,95420772,1171133982450364417
3728,95420772,124596825
3729,95420772,1201510480659075074
3730,95420772,471218032
3731,95420772,1067381579239079936
3732,95420772,1201390027017719808
3733,95420772,1199794461213175809
3734,95420772,1196240436215603200
3735,95420772,1346242465
3736,95420772,68129457
3737,95420772,1017138200664596490
3738,95420772,3397101239
3739,95420772,2646181252
3740,95420772,1041052664107347968
3741,95420772,1579056014
3742,95420772,4853551258
3743,95420772,760097396017815552
3744,95420772,1088682919256834048
3745,95420772,1110701345349292033
3746,95420772,1200270679100317697
3747,95420772,1150336946000080897
3748,95420772,1047071422458335233
3749,95420772,1199433677467508736
3750,95420772,44178447
3751,95420772,815825731729195008
3752,95420772,1200353059521671169
3753,95420772,814530772837269514
3754,95420772,1039810608345042945
3755,95420772,1173138854007758854
3756,95420772,1200153685466198016
3757,95420772,1122555195391717377
3758,95420772,1200136363183620096
3759,95420772,951984944548638720
3760,95420772,952889836746264576
3761,95420772,1024682183343124481
3762,95420772,2469228737
3763,95420772,1099610842725793793
3764,95420772,934958570126364673
3765,95420772,851383309682790400
3766,95420772,1193906853463371776
3767,95420772,1156187262843019264
3768,95420772,753505351
3769,95420772,1199436527048245248
3770,95420772,1109583099988455424
3771,95420772,785694950
3772,95420772,1060145605761290241
3773,95420772,730303275132686336
3774,95420772,2620561888
3775,95420772,569378268
3776,95420772,75517241
3777,95420772,867373155383484416
3778,95420772,1185175369609023488
3779,95420772,4826666871
3780,95420772,1020615983524872192
3781,95420772,812809002476335105
3782,95420772,262648038
3783,95420772,1008077804754305024
3784,95420772,468271288
3785,95420772,935547375799750656
3786,95420772,938924868694958080
3787,95420772,1190269957243838467
3788,95420772,766608612970131456
3789,95420772,1196796064646324224
3790,95420772,820721011096166400
3791,95420772,567578787
3792,95420772,475964941
3793,95420772,1116447712801689600
3794,95420772,550221281
3795,95420772,771928908
3796,95420772,481474042
3797,95420772,1198300814575575042
3798,95420772,958336221759131648
3799,95420772,1194229141232586752
3800,95420772,782545712861044736
3801,95420772,1138499322830565376
3802,95420772,347837151
3803,95420772,1149670348423598081
3804,95420772,1197895177035227139
3805,95420772,1197093554306371585
3806,95420772,874210251943399424
3807,95420772,1092741638391246848
3808,95420772,964247685430693889
3809,95420772,957689335167569920
3810,95420772,1145768746071547905
3811,95420772,1040689949350277120
3812,95420772,1179681522
3813,95420772,940988705761873920
3814,95420772,1197442294300979202
3815,95420772,4820347181
3816,95420772,1026439698531737606
3817,95420772,236879334
3818,95420772,714720256900669440
3819,95420772,1186560583853838336
3820,95420772,1096490227516862464
3821,95420772,1196195391668195333
3822,95420772,972501586214866944
3823,95420772,1144500853719670784
3824,95420772,1197003761341747202
3825,95420772,1182070914436993024
3826,95420772,924682812439105537
3827,95420772,1165373270172033025
3828,95420772,752997679916052488
3829,95420772,786653932059762688
3830,95420772,745325244
3831,95420772,712743157658726401
3832,95420772,1196681010978705409
3833,95420772,366680649
3834,95420772,488512267
3835,95420772,803645345817366528
3836,95420772,729948996211445760
3837,95420772,1001163768762691585
3838,95420772,506151799
3839,95420772,1142137956016304128
3840,95420772,1097558329
3841,95420772,1144739684737847296
3842,95420772,1159586262245941248
3843,95420772,386048290
3844,95420772,1084751239487913985
3845,95420772,2765431943
3846,95420772,915553309162901505
3847,95420772,1095428507054886912
3848,95420772,1171169160258293760
3849,95420772,1132787207872438273
3850,95420772,2619902601
3851,95420772,1195734937397272576
3852,95420772,1087344883994689536
3853,95420772,1096942080335773696
3854,95420772,1187483234327764993
3855,95420772,1032361937114476557
3856,95420772,1189339131870138368
3857,95420772,367700960
3858,95420772,2888929029
3859,95420772,3787053316
3860,95420772,196943683
3861,95420772,1152256505036640262
3862,95420772,1114757065
3863,95420772,1195208887734956033
3864,95420772,883698935101100033
3865,95420772,1024592349274537984
3866,95420772,776927780135198724
3867,95420772,1102336089451364352
3868,95420772,1194961611712319488
3869,95420772,1020966539602915328
3870,95420772,937924533578854401
3871,95420772,2557277300
3872,95420772,1190242356278255621
3873,95420772,1067939350959276032
3874,95420772,893251734
3875,95420772,1140856602305662977
3876,95420772,953591363890810880
3877,95420772,996177462873731072
3878,95420772,3413887001
3879,95420772,151274717
3880,95420772,924707639325585408
3881,95420772,1177944299012444160
3882,95420772,76906206
3883,95420772,991607893203083264
3884,95420772,2412266002
3885,95420772,1080522411127332865
3886,95420772,637102035
3887,95420772,918318999355691008
3888,95420772,1183639303215296513
3889,95420772,1185247926131580929
3890,95420772,1157373041149657088
3891,95420772,1004776174160175104
3892,95420772,848809447753474048
3893,95420772,948869144161681408
3894,95420772,1174329352655450118
3895,95420772,85105260
3896,95420772,1192347480958099456
3897,95420772,240727790
3898,95420772,1175116644747829249
3899,95420772,511884236
3900,95420772,2378845469
3901,95420772,1191437287843913729
3902,95420772,1111888474993541121
3903,95420772,1183729283732295686
3904,95420772,261277545
3905,95420772,941269931391414274
3906,95420772,1194336916948344832
3907,95420772,290398274
3908,95420772,796483966635278338
3909,95420772,945756555089186816
3910,95420772,1193477298625949697
3911,95420772,765628718089900033
3912,95420772,1194066042210979843
3913,95420772,4428407422
3914,95420772,1063917197607743488
3915,95420772,887798553971752960
3916,95420772,916419223005663232
3917,95420772,865870723511971840
3918,95420772,1023437976259506176
3919,95420772,1155031961381089280
3920,95420772,1193579506759602176
3921,95420772,1193785574685065217
3922,95420772,431446425
3923,95420772,884162189178875904
3924,95420772,1193609262725050368
3925,95420772,1100230453833990149
3926,95420772,1142546132326920192
3927,95420772,1008374582955401217
3928,95420772,1155521192687804416
3929,95420772,1193562611578744833
3930,95420772,36627238
3931,95420772,1167087585656758272
3932,95420772,3155806807
3933,95420772,515776993
3934,95420772,335421466
3935,95420772,1055868026472620034
3936,95420772,786711357894823936
3937,95420772,1195156994
3938,95420772,856483139266523137
3939,95420772,1192568453397450752
3940,95420772,327641003
3941,95420772,970213538127020033
3942,95420772,3934662987
3943,95420772,2160055541
3944,95420772,1192785841854328832
3945,95420772,1185202241319395331
3946,95420772,1058832845425295360
3947,95420772,2646572849
3948,95420772,2815112740
3949,95420772,883262041376649216
3950,95420772,1173917268847353856
3951,95420772,1118084474611302400
3952,95420772,1137870476305489925
3953,95420772,1192487338716336129
3954,95420772,1192697671305306112
3955,95420772,1131676645952303104
3956,95420772,2940154217
3957,95420772,2839319471
3958,95420772,177431520
3959,95420772,1192192377802412032
3960,95420772,119105078
3961,95420772,3259747939
3962,95420772,1026355147
3963,95420772,1169296942276497410
3964,95420772,720098846
3965,95420772,818640823390769152
3966,95420772,836107674949468164
3967,95420772,427654923
3968,95420772,1192123854610714629
3969,95420772,333867007
3970,95420772,398654332
3971,95420772,30042924
3972,95420772,1176982608112230407
3973,95420772,3394450373
3974,95420772,1189165806040633346
3975,95420772,1180218128158134272
3976,95420772,996689598968451072
3977,95420772,905858682591866882
3978,95420772,1191409268219617281
3979,95420772,907931863326580736
3980,95420772,1191043131690622977
3981,95420772,405486094
3982,95420772,929813529913421824
3983,95420772,426827666
3984,95420772,1001730905009016833
3985,95420772,1530243786
3986,95420772,1191014316532781057
3987,95420772,1190996484663238657
3988,95420772,1190860561225003008
3989,95420772,1146912160372707329
3990,95420772,1190720516300197889
3991,95420772,1190359138246758405
3992,95420772,1031866310886674432
3993,95420772,1190672857094905863
3994,95420772,378229226
3995,95420772,511565819
3996,95420772,2224992983
3997,95420772,1167146832725757952
3998,95420772,1190336673382621185
3999,95420772,779239569854230528
4000,95420772,1011243944
4001,95420772,1190296319845437440
4002,95420772,1118571460535123968
4003,95420772,1130893929916903424
4004,95420772,1187245525667594241
4005,95420772,1189994838499954688
4006,95420772,1152642710773424128
4007,95420772,318740246
4008,95420772,912555463857676288
4009,95420772,1189482274632491013
4010,95420772,1176167892733321217
4011,95420772,1189223589804986368
4012,95420772,2732426229
4013,95420772,1189143068391411713
4014,95420772,1188612227156336646
4015,95420772,1081193601726627840
4016,95420772,975634601694715905
4017,95420772,2163275055
4018,95420772,1014974963223232512
4019,95420772,941694824540983296
4020,95420772,1059581854465036289
4021,95420772,1177704900131790849
4022,95420772,883458523161645057
4023,95420772,1019479454463283200
4024,95420772,1180081971059404800
4025,95420772,2255303688
4026,95420772,1043805921879752704
4027,95420772,978574784954097665
4028,95420772,1176861707152580614
4029,95420772,765438138
4030,95420772,996053979418320897
4031,95420772,1188377243770331136
4032,95420772,1166485708607016960
4033,95420772,1187961970537967616
4034,95420772,964787061671768065
4035,95420772,854105420562124800
4036,95420772,1118173212628668416
4037,95420772,4056380355
4038,95420772,1138457275222450181
4039,95420772,989234511362879488
4040,95420772,1187433880233631745
4041,95420772,1164911536298762240
4042,95420772,1169032565220630529
4043,95420772,1135682643310338049
4044,95420772,4285674315
4045,95420772,1187099487514300417
4046,95420772,1173937575729487872
4047,95420772,1186946911170977797
4048,95420772,338196346
4049,95420772,1051273276377485312
4050,95420772,1186287346519629826
4051,95420772,1186266742311575553
4052,95420772,1186194452127334400
4053,95420772,1185472561783758853
4054,95420772,1120351922807087106
4055,95420772,1180612771878182912
4056,95420772,1185092563671437319
4057,95420772,1160851277074640896
4058,95420772,1113901365896593408
4059,95420772,3205488269
4060,95420772,2342395553
4061,95420772,1163905121283182592
4062,95420772,1324063483
4063,95420772,1174688276202053633
4064,95420772,1104726531367153664
4065,95420772,1896498444
4066,95420772,888786647340285952
4067,95420772,754793246858043392
4068,95420772,3987616041
4069,95420772,1135561528139272193
4070,95420772,1183852414069288961
4071,95420772,3436375199
4072,95420772,1184006338994671616
4073,95420772,1164699825474101252
4074,95420772,1051536549064712192
4075,95420772,1026723695702761478
4076,95420772,1167961051624873984
4077,95420772,3212529201
4078,95420772,1115992012996644867
4079,95420772,975799366438055936
4080,95420772,901601936104988673
4081,95420772,1183461667885203461
4082,95420772,704797975390904321
4083,95420772,1170107299995803650
4084,95420772,1183315644789514240
4085,95420772,1122506643621777411
4086,95420772,1052459971546402817
4087,95420772,1052236503500361728
4088,95420772,1169706824981012486
4089,95420772,1104420815427289090
4090,95420772,2728258485
4091,95420772,779013434780295170
4092,95420772,596810227
4093,95420772,828042418369003524
4094,95420772,1181993252523823104
4095,95420772,1182698913352032261
4096,95420772,1182648698104365056
4097,95420772,181117650
4098,95420772,1164356979684499458
4099,95420772,92053266
4100,95420772,1179488506055405568
4101,95420772,1152480439971590144
4102,95420772,898320510341308416
4103,95420772,2559634960
4104,95420772,1173257095749218307
4105,95420772,1104473192
4106,95420772,1176170438772346880
4107,95420772,1182243885025763329
4108,95420772,1131096663093854213
4109,95420772,200006405
4110,95420772,1182044667598245893
4111,95420772,254998552
4112,95420772,895656289778388993
4113,95420772,1049823092921589760
4114,95420772,767512654646808576
4115,95420772,1136666678887157760
4116,95420772,1159979732592680961
4117,95420772,1181963891598909442
4118,95420772,1181476005824909312
4119,95420772,1645243428
4120,95420772,1149580038578298880
4121,95420772,1181844087676325888
4122,95420772,4871710869
4123,95420772,1169185456967344129
4124,95420772,1065596510245699584
4125,95420772,1174021426560544769
4126,95420772,552862476
4127,95420772,1181553149691273217
4128,95420772,1053509703182049280
4129,95420772,920929607116869633
4130,95420772,864471744672915456
4131,95420772,1531548296
4132,95420772,1164943705373061122
4133,95420772,1024054897497522176
4134,95420772,474120783
4135,95420772,849332893910540288
4136,95420772,1168540415361986560
4137,95420772,1080958155650228225
4138,95420772,1091455738499813382
4139,95420772,169416206
4140,95420772,1084448693565181954
4141,95420772,1061979286586953729
4142,95420772,382126541
4143,95420772,1140767240192745472
4144,95420772,1174251675181338625
4145,95420772,1178319444478742529
4146,95420772,1180541698394472448
4147,95420772,1053944515051044864
4148,95420772,485474013
4149,95420772,1103196957420503040
4150,95420772,483043611
4151,95420772,720100488344125440
4152,95420772,938668853965582336
4153,95420772,1707638354
4154,95420772,1172185085258469376
4155,95420772,855038911071911936
4156,95420772,1180158146221883393
4157,95420772,1178621023459184640
4158,95420772,528785707
4159,95420772,1180130326082916352
4160,95420772,856906753656709124
4161,95420772,3352090979
4162,95420772,1180059936132419586
4163,95420772,537894022
4164,95420772,2795562081
4165,95420772,928761037138137088
4166,95420772,1167310731424874497
4167,95420772,1164731347367288832
4168,95420772,791600256895033344
4169,95420772,1176569430584766465
